id,sentence_id,timestamp,source,entity,value,start,end,confidence
939,208,2018-11-14 10:21:38,gold standard,StationStart,neufahrn,7,15,-1.0
940,208,2018-11-14 10:21:38,gold standard,StationDest,garching,20,28,-1.0
941,208,2018-11-14 10:21:38,classification,StationDest,garching,20,28,0.4367164044551536
942,209,2018-11-14 10:21:38,gold standard,StationStart,studentenstadt,19,33,-1.0
943,209,2018-11-14 10:21:38,gold standard,StationDest,garching,37,45,-1.0
944,209,2018-11-14 10:21:38,classification,StationStart,studentenstadt,19,33,0.9384399230558346
945,209,2018-11-14 10:21:38,classification,StationDest,garching,37,45,0.9766652521313626
946,210,2018-11-14 10:21:38,gold standard,Vehicle,bus,17,20,-1.0
947,210,2018-11-14 10:21:38,gold standard,Criterion,next,12,16,-1.0
948,210,2018-11-14 10:21:38,gold standard,StationStart,garching,26,34,-1.0
949,210,2018-11-14 10:21:38,classification,Criterion,next,12,16,0.9887872357874975
950,210,2018-11-14 10:21:38,classification,Vehicle,bus,17,20,0.9991761779189063
951,210,2018-11-14 10:21:38,classification,StationStart,garching,26,34,0.9691076864695458
952,211,2018-11-14 10:21:38,gold standard,StationStart,hauptbahnhof,13,25,-1.0
953,211,2018-11-14 10:21:38,gold standard,StationDest,odeonsplatz,29,40,-1.0
954,211,2018-11-14 10:21:38,classification,StationStart,hauptbahnhof,13,25,0.9758732588580352
955,211,2018-11-14 10:21:38,classification,StationDest,odeonsplatz,29,40,0.9935893976947033
956,212,2018-12-21 14:19:05,gold standard,StationDest,marienplatz,13,24,-1.0
957,212,2018-12-21 14:19:05,classification,StationDest,go marienplatz,10,24,0.5210575469665233
958,213,2018-12-21 14:19:05,gold standard,Vehicle,train,17,22,-1.0
959,213,2018-12-21 14:19:05,gold standard,Criterion,next,12,16,-1.0
960,213,2018-12-21 14:19:05,gold standard,StationStart,muncher freiheit,26,42,-1.0
961,213,2018-12-21 14:19:05,classification,Criterion,next,12,16,0.959720094721714
962,213,2018-12-21 14:19:05,classification,Vehicle,train,17,22,0.9875305609047647
963,213,2018-12-21 14:19:05,classification,StationStart,muncher freiheit,26,42,0.6547871470367175
964,214,2018-12-21 14:19:05,gold standard,Vehicle,u-bahn,19,25,-1.0
965,214,2018-12-21 14:19:05,gold standard,Criterion,next,14,18,-1.0
966,214,2018-12-21 14:19:05,gold standard,StationStart,garching forschungszentrum,38,64,-1.0
967,214,2018-12-21 14:19:05,classification,Criterion,next,14,18,0.9605458006834856
968,214,2018-12-21 14:19:05,classification,Vehicle,u - bahn,19,25,0.8567268763546099
969,214,2018-12-21 14:19:05,classification,StationStart,garching forschungszentrum,38,64,0.9539902708601662
970,215,2018-12-21 14:19:05,gold standard,StationStart,olympia einkaufszentrum,5,28,-1.0
971,215,2018-12-21 14:19:05,gold standard,StationDest,hauptbahnhof,32,44,-1.0
972,215,2018-12-21 14:19:05,classification,StationStart,olympia einkaufszentrum,5,28,0.946951280079937
973,215,2018-12-21 14:19:05,classification,StationDest,hauptbahnhof,32,44,0.9926103702253104
974,216,2018-12-21 14:19:05,gold standard,Vehicle,train,17,22,-1.0
975,216,2018-12-21 14:19:05,gold standard,Criterion,next,12,16,-1.0
976,216,2018-12-21 14:19:05,gold standard,StationStart,winterstraße 12,28,43,-1.0
977,216,2018-12-21 14:19:05,gold standard,StationDest,kieferngarten,47,60,-1.0
978,216,2018-12-21 14:19:05,classification,Criterion,next,12,16,0.9579956147685452
979,216,2018-12-21 14:19:05,classification,Vehicle,train,17,22,0.9792544068371737
980,216,2018-12-21 14:19:05,classification,StationStart,winterstraße 12,28,43,0.6357189412643514
981,216,2018-12-21 14:19:05,classification,StationDest,kieferngarten,47,60,0.9789127192976171
982,217,2018-12-21 14:19:05,gold standard,Vehicle,rocket,17,23,-1.0
983,217,2018-12-21 14:19:05,gold standard,Criterion,next,12,16,-1.0
984,217,2018-12-21 14:19:05,gold standard,StationStart,winterstraße 12,29,44,-1.0
985,217,2018-12-21 14:19:05,gold standard,StationDest,kieferngarte,48,60,-1.0
986,217,2018-12-21 14:19:05,classification,Criterion,next,12,16,0.9474876447970579
987,217,2018-12-21 14:19:05,classification,Vehicle,rocket,17,23,0.7263654494601883
988,217,2018-12-21 14:19:05,classification,StationStart,winterstraße 12,29,44,0.6357903126301927
989,217,2018-12-21 14:19:05,classification,StationDest,kieferngarte,48,60,0.9325871695924847
990,218,2018-12-21 14:19:05,gold standard,StationStart,garching,31,39,-1.0
991,218,2018-12-21 14:19:05,gold standard,StationDest,hauptbahnhof,43,55,-1.0
992,218,2018-12-21 14:19:05,classification,StationStart,garching,31,39,0.9938725319897453
993,218,2018-12-21 14:19:05,classification,StationDest,hauptbahnhof,43,55,0.9878921329816701
994,219,2018-12-21 14:19:05,gold standard,StationStart,untere strassäcker 21,16,37,-1.0
995,219,2018-12-21 14:19:05,gold standard,StationDest,fröttmaning,41,52,-1.0
996,219,2018-12-21 14:19:05,classification,StationStart,untere strassäcker 21,16,37,0.9615283770780976
997,219,2018-12-21 14:19:05,classification,StationDest,fröttmaning,41,52,0.9781298638782969
998,220,2018-12-21 14:19:05,gold standard,StationStart,marienplatz,19,30,-1.0
999,220,2018-12-21 14:19:05,gold standard,StationDest,garching,34,42,-1.0
1000,220,2018-12-21 14:19:05,classification,StationStart,marienplatz,19,30,0.990897819957451
1001,220,2018-12-21 14:19:05,classification,StationDest,garching,34,42,0.976678736400685
1002,221,2018-12-21 14:19:05,gold standard,StationStart,boltzmannstraße,16,31,-1.0
1003,221,2018-12-21 14:19:05,gold standard,StationDest,kieferngarten,35,48,-1.0
1004,221,2018-12-21 14:19:05,classification,StationStart,boltzmannstraße,16,31,0.9723045868831439
1005,221,2018-12-21 14:19:05,classification,StationDest,kieferngarten,35,48,0.9789693010867191
1006,222,2018-12-21 14:19:05,gold standard,StationStart,bonner platz,16,28,-1.0
1007,222,2018-12-21 14:19:05,gold standard,StationDest,freimann,32,40,-1.0
1008,222,2018-12-21 14:19:05,classification,StationStart,bonner platz,16,28,0.7622718888983577
1009,222,2018-12-21 14:19:05,classification,StationDest,freimann,32,40,0.9407827421888825
1010,223,2018-12-21 14:19:05,gold standard,Vehicle,s-bahn,17,23,-1.0
1011,223,2018-12-21 14:19:05,gold standard,Criterion,next,12,16,-1.0
1012,223,2018-12-21 14:19:05,gold standard,StationStart,garching,35,43,-1.0
1013,223,2018-12-21 14:19:05,classification,Criterion,next,12,16,0.9606866267113758
1014,223,2018-12-21 14:19:05,classification,Vehicle,s - bahn,17,23,0.8586978489107863
1015,223,2018-12-21 14:19:05,classification,StationStart,garching,35,43,0.8448210540112465
1016,224,2018-12-21 14:19:05,gold standard,StationStart,oez,18,21,-1.0
1017,224,2018-12-21 14:19:05,gold standard,StationDest,hbf,25,28,-1.0
1018,224,2018-12-21 14:19:05,classification,StationStart,oez,18,21,0.9360443384588844
1019,224,2018-12-21 14:19:05,classification,StationDest,hbf,25,28,0.8828129583553795
1020,225,2018-12-21 14:19:05,gold standard,StationStart,winterstrasse 12,16,32,-1.0
1021,225,2018-12-21 14:19:05,gold standard,StationDest,fröttmaning,36,47,-1.0
1022,225,2018-12-21 14:19:05,classification,StationStart,winterstrasse 12,16,32,0.821415661802019
1023,225,2018-12-21 14:19:05,classification,StationDest,fröttmaning,36,47,0.9780973552765431
1024,226,2018-12-21 14:19:05,gold standard,StationStart,garching forschungszentrum,18,44,-1.0
1025,226,2018-12-21 14:19:05,gold standard,StationDest,pasing,48,54,-1.0
1026,226,2018-12-21 14:19:05,classification,StationStart,garching forschungszentrum,18,44,0.9954956003786427
1027,226,2018-12-21 14:19:05,classification,StationDest,pasing,48,54,0.9667026284843344
1028,227,2018-12-21 14:19:05,gold standard,StationStart,theresienstraße,0,15,-1.0
1029,227,2018-12-21 14:19:05,gold standard,StationDest,assling,19,26,-1.0
1030,227,2018-12-21 14:19:05,classification,StationDest,assling,19,26,0.9627238807034575
1031,228,2018-12-21 14:19:05,gold standard,StationStart,theresienstraße,19,34,-1.0
1032,228,2018-12-21 14:19:05,gold standard,StationDest,munich east,38,49,-1.0
1033,228,2018-12-21 14:19:05,classification,StationStart,theresienstraße,19,34,0.9658681593775875
1034,228,2018-12-21 14:19:05,classification,StationDest,munich east,38,49,0.6663736310901754
1035,229,2018-12-21 14:19:05,gold standard,Vehicle,bus,19,22,-1.0
1036,229,2018-12-21 14:19:05,gold standard,Criterion,next,14,18,-1.0
1037,229,2018-12-21 14:19:05,gold standard,StationStart,garching,35,43,-1.0
1038,229,2018-12-21 14:19:05,classification,Criterion,next,14,18,0.9887801653010091
1039,229,2018-12-21 14:19:05,classification,Vehicle,bus,19,22,0.9994651647384777
1040,229,2018-12-21 14:19:05,classification,StationStart,garching,35,43,0.9858782014295392
1041,230,2018-12-21 14:19:05,gold standard,StationStart,quiddestraße,5,17,-1.0
1042,230,2018-12-21 14:19:05,gold standard,StationDest,garching,21,29,-1.0
1043,230,2018-12-21 14:19:05,classification,StationStart,quiddestraße,5,17,0.9914423941193791
1044,230,2018-12-21 14:19:05,classification,StationDest,garching,21,29,0.9571100129239295
1045,231,2018-12-21 14:19:05,gold standard,StationStart,kurt-eisner-straße,31,49,-1.0
1046,231,2018-12-21 14:19:05,gold standard,StationDest,garching forschungszentrum,53,79,-1.0
1047,231,2018-12-21 14:19:05,classification,StationStart,kurt - eisner - straße,31,49,0.7943032322352356
1048,231,2018-12-21 14:19:05,classification,StationDest,garching forschungszentrum,53,79,0.8052874968152988
1049,232,2018-12-21 14:19:05,gold standard,StationStart,quiddestraße,31,43,-1.0
1050,232,2018-12-21 14:19:05,gold standard,StationDest,garching forschungszentrum,47,73,-1.0
1051,232,2018-12-21 14:19:05,classification,StationStart,quiddestraße,31,43,0.991380123249911
1052,232,2018-12-21 14:19:05,classification,StationDest,garching forschungszentrum,47,73,0.8052026818552763
1053,233,2018-12-21 14:19:05,gold standard,Vehicle,train,19,24,-1.0
1054,233,2018-12-21 14:19:05,gold standard,Criterion,next,14,18,-1.0
1055,233,2018-12-21 14:19:05,gold standard,StationStart,garching,35,43,-1.0
1056,233,2018-12-21 14:19:05,classification,Criterion,next,14,18,0.9604619181525198
1057,233,2018-12-21 14:19:05,classification,Vehicle,train,19,24,0.9913657171297964
1058,233,2018-12-21 14:19:05,classification,StationStart,garching,35,43,0.8448455310657021
1059,234,2018-12-21 14:19:05,gold standard,StationStart,hauptbahnhof,5,17,-1.0
1060,234,2018-12-21 14:19:05,gold standard,StationDest,garching,21,29,-1.0
1061,234,2018-12-21 14:19:05,classification,StationStart,hauptbahnhof,5,17,0.9759815523358173
1062,234,2018-12-21 14:19:05,classification,StationDest,garching,21,29,0.9571065194582883
1063,235,2018-12-21 14:19:05,gold standard,StationStart,garching forschungszentrum,41,67,-1.0
1064,235,2018-12-21 14:19:05,gold standard,StationDest,glockenbachviertel,17,35,-1.0
1065,235,2018-12-21 14:19:05,classification,StationStart,garching forschungszentrum,41,67,0.9538886085913497
1066,236,2018-12-21 14:19:05,gold standard,StationStart,garching,19,27,-1.0
1067,236,2018-12-21 14:19:05,gold standard,StationDest,nordfriedhof,31,43,-1.0
1068,236,2018-12-21 14:19:05,classification,StationStart,garching,19,27,0.9938770005379935
1069,236,2018-12-21 14:19:05,classification,StationDest,nordfriedhof,31,43,0.8672832141781892
1070,237,2018-12-21 14:19:05,gold standard,StationStart,garching forschungszentrum,41,67,-1.0
1071,237,2018-12-21 14:19:05,gold standard,StationDest,glockenbachviertel,17,35,-1.0
1072,237,2018-12-21 14:19:05,classification,StationStart,garching forschungszentrum,41,67,0.9538886085913497
1073,238,2018-12-21 14:19:05,gold standard,Vehicle,train,17,22,-1.0
1074,238,2018-12-21 14:19:05,gold standard,Criterion,next,12,16,-1.0
1075,238,2018-12-21 14:19:05,gold standard,StationStart,garching forschungszentrum,34,60,-1.0
1076,238,2018-12-21 14:19:05,classification,Criterion,next,12,16,0.9612334363127667
1077,238,2018-12-21 14:19:05,classification,Vehicle,train,17,22,0.9948241397447855
1078,238,2018-12-21 14:19:05,classification,StationStart,garching forschungszentrum,34,60,0.9040984113967218
1079,239,2018-12-21 14:19:05,gold standard,StationStart,moosach,19,26,-1.0
1080,239,2018-12-21 14:19:05,gold standard,StationDest,quiddestraße,30,42,-1.0
1081,239,2018-12-21 14:19:05,classification,StationStart,moosach,19,26,0.9608286806217313
1082,239,2018-12-21 14:19:05,classification,StationDest,quiddestraße,30,42,0.9270928704373689
1083,240,2018-12-21 14:19:05,gold standard,StationStart,moosach,19,26,-1.0
1084,240,2018-12-21 14:19:05,gold standard,StationDest,poccistraße,30,41,-1.0
1085,240,2018-12-21 14:19:05,classification,StationStart,moosach,19,26,0.9608246589195228
1086,240,2018-12-21 14:19:05,classification,StationDest,poccistraße,30,41,0.948886487073521
1087,241,2018-12-21 14:19:05,gold standard,StationStart,kurt-eisner-straße,19,37,-1.0
1088,241,2018-12-21 14:19:05,gold standard,StationDest,garching forschungszentrum,41,67,-1.0
1089,241,2018-12-21 14:19:05,classification,StationStart,kurt - eisner - straße,19,37,0.7943355632874324
1090,241,2018-12-21 14:19:05,classification,StationDest,garching forschungszentrum,41,67,0.8052874905626218
1091,242,2018-12-21 14:19:05,gold standard,StationStart,moosach,19,26,-1.0
1092,242,2018-12-21 14:19:05,gold standard,StationDest,quiddestraße,30,42,-1.0
1093,242,2018-12-21 14:19:05,classification,StationStart,moosach,19,26,0.9608286806217313
1094,242,2018-12-21 14:19:05,classification,StationDest,quiddestraße,30,42,0.9270928704373689
1095,243,2018-12-21 14:19:05,gold standard,StationStart,moosach,19,26,-1.0
1096,243,2018-12-21 14:19:05,gold standard,StationDest,odeonsplatz,30,41,-1.0
1097,243,2018-12-21 14:19:05,classification,StationStart,moosach,19,26,0.9608322248749079
1098,243,2018-12-21 14:19:05,classification,StationDest,odeonsplatz,30,41,0.9894445095891898
1099,244,2018-12-21 14:19:05,gold standard,Vehicle,bus,19,22,-1.0
1100,244,2018-12-21 14:19:05,gold standard,Criterion,next,14,18,-1.0
1101,244,2018-12-21 14:19:05,gold standard,StationStart,garching,33,41,-1.0
1102,244,2018-12-21 14:19:05,classification,Criterion,next,14,18,0.9887789704324425
1103,244,2018-12-21 14:19:05,classification,Vehicle,bus,19,22,0.9994492388942687
1104,244,2018-12-21 14:19:05,classification,StationStart,garching,33,41,0.8448424778271832
1105,245,2018-12-21 14:19:05,gold standard,Criterion,shortest,11,19,-1.0
1106,245,2018-12-21 14:19:05,gold standard,StationStart,quiddestraße,29,41,-1.0
1107,245,2018-12-21 14:19:05,gold standard,StationDest,odeonsplatz,45,56,-1.0
1108,245,2018-12-21 14:19:05,classification,Criterion,shortest,11,19,0.9450157441156145
1109,245,2018-12-21 14:19:05,classification,StationStart,quiddestraße,29,41,0.991377811312371
1110,245,2018-12-21 14:19:05,classification,StationDest,odeonsplatz,45,56,0.9894737741208759
1111,246,2018-12-21 14:19:05,gold standard,Vehicle,bus,17,20,-1.0
1112,246,2018-12-21 14:19:05,gold standard,Criterion,next,12,16,-1.0
1113,246,2018-12-21 14:19:05,gold standard,StationStart,ostbahnhof,26,36,-1.0
1114,246,2018-12-21 14:19:05,classification,Criterion,next,12,16,0.9887871913179436
1115,246,2018-12-21 14:19:05,classification,Vehicle,bus,17,20,0.9991756076076754
1116,246,2018-12-21 14:19:05,classification,StationStart,ostbahnhof,26,36,0.9564571008064118
1117,247,2018-12-21 14:19:05,gold standard,StationStart,garching,19,27,-1.0
1118,247,2018-12-21 14:19:05,gold standard,StationDest,neuperlach sued,31,46,-1.0
1119,247,2018-12-21 14:19:05,classification,StationStart,garching,19,27,0.9938566427772062
1120,247,2018-12-21 14:19:05,classification,StationDest,neuperlach,31,41,0.38018732909601627
1121,248,2018-12-21 14:19:05,gold standard,Vehicle,train,17,22,-1.0
1122,248,2018-12-21 14:19:05,gold standard,Criterion,next,12,16,-1.0
1123,248,2018-12-21 14:19:05,gold standard,StationStart,munchner freiheit,26,43,-1.0
1124,248,2018-12-21 14:19:05,classification,Criterion,next,12,16,0.9597205693453947
1125,248,2018-12-21 14:19:05,classification,Vehicle,train,17,22,0.9875329371910779
1126,248,2018-12-21 14:19:05,classification,StationStart,munchner freiheit,26,43,0.6830276319426015
1127,249,2018-12-21 14:19:05,gold standard,StationStart,marienplatz,19,30,-1.0
1128,249,2018-12-21 14:19:05,gold standard,StationDest,garching,34,42,-1.0
1129,249,2018-12-21 14:19:05,classification,StationStart,marienplatz,19,30,0.9908976759967468
1130,249,2018-12-21 14:19:05,classification,StationDest,garching,34,42,0.9571094673645284
1131,250,2018-12-21 14:19:05,gold standard,StationStart,poccistraße,18,29,-1.0
1132,250,2018-12-21 14:19:05,gold standard,StationDest,laim,33,37,-1.0
1133,250,2018-12-21 14:19:05,classification,StationStart,poccistraße,18,29,0.9719129630373814
1134,250,2018-12-21 14:19:05,classification,StationDest,laim,33,37,0.9039024355998287
1135,251,2018-12-21 14:19:05,gold standard,StationStart,marienplatz,27,38,-1.0
1136,251,2018-12-21 14:19:05,gold standard,StationDest,garching,13,21,-1.0
1137,251,2018-12-21 14:19:05,classification,StationDest,go,10,12,0.3733525506994563
1138,251,2018-12-21 14:19:05,classification,StationStart,marienplatz,27,38,0.9728960741172492
1139,252,2018-12-21 14:19:05,gold standard,StationStart,marienplatz,19,30,-1.0
1140,252,2018-12-21 14:19:05,gold standard,StationDest,garching,34,42,-1.0
1141,252,2018-12-21 14:19:05,classification,StationStart,marienplatz,19,30,0.9908976759967468
1142,252,2018-12-21 14:19:05,classification,StationDest,garching,34,42,0.9571094673645284
1143,253,2018-12-21 14:19:05,gold standard,StationStart,hauptbahnhof,19,31,-1.0
1144,253,2018-12-21 14:19:05,gold standard,StationDest,odeonsplatz,35,46,-1.0
1145,253,2018-12-21 14:19:05,classification,StationStart,hauptbahnhof,19,31,0.9759033052160047
1146,253,2018-12-21 14:19:05,classification,StationDest,odeonsplatz,35,46,0.9935893985773945
1147,254,2018-12-21 14:19:05,gold standard,StationStart,prinzregentenplatz,0,18,-1.0
1148,254,2018-12-21 14:19:05,gold standard,StationDest,rotkreuzplatz,22,35,-1.0
1149,254,2018-12-21 14:19:05,classification,StationDest,rotkreuzplatz,22,35,0.9593352643580287
