id,intent_id,timestamp,source,entity,value,start,end,confidence
2106,406,2018-12-24 15:42:44,classification,artist,james iha,32,41,0.822927669536545
2107,407,2018-12-24 15:42:44,gold standard,playlist,inventive,8,17,-1.0
2108,407,2018-12-24 15:42:44,classification,playlist,inventive,8,17,0.88239795419279
2109,408,2018-12-24 15:42:44,gold standard,service,iheart,26,32,-1.0
2110,408,2018-12-24 15:42:44,classification,service,iheart,26,32,0.656965259740542
2111,409,2018-12-24 15:42:44,gold standard,album,Subconscious Lobotomy,5,26,-1.0
2112,409,2018-12-24 15:42:44,gold standard,artist,Jennifer Paull,32,46,-1.0
2113,409,2018-12-24 15:42:44,classification,artist,subconscious lobotomy,5,26,0.7449384590427844
2114,409,2018-12-24 15:42:44,classification,artist,jennifer paull,32,46,0.9719792216390211
2115,410,2018-12-24 15:42:44,gold standard,year,seventies,17,26,-1.0
2116,410,2018-12-24 15:42:44,gold standard,music_item,sound track,27,38,-1.0
2117,410,2018-12-24 15:42:44,classification,year,seventies,17,26,0.5805914890778361
2118,410,2018-12-24 15:42:44,classification,music_item,sound track,27,38,0.7225246178485191
2119,411,2018-12-24 15:42:44,gold standard,artist,john maher,7,17,-1.0
2120,411,2018-12-24 15:42:44,gold standard,music_item,track,18,23,-1.0
2121,411,2018-12-24 15:42:44,classification,artist,john maher,7,17,0.9126219811000225
2122,411,2018-12-24 15:42:44,classification,music_item,track,18,23,0.9673474129368375
2123,412,2018-12-24 15:42:44,gold standard,artist,Dihan Slabbert,27,41,-1.0
2124,412,2018-12-24 15:42:44,gold standard,sort,top fifty,56,65,-1.0
2125,412,2018-12-24 15:42:44,classification,artist,dihan slabbert,27,41,0.8229061598961349
2126,412,2018-12-24 15:42:44,classification,sort,top fifty,56,65,0.7425742627814159
2127,413,2018-12-24 15:42:44,gold standard,playlist,catchy,22,28,-1.0
2128,413,2018-12-24 15:42:44,gold standard,service,Youtube,32,39,-1.0
2129,413,2018-12-24 15:42:44,classification,service,youtube,32,39,0.9805477120659556
2130,414,2018-12-24 15:42:44,gold standard,year,2004,20,24,-1.0
2131,414,2018-12-24 15:42:44,gold standard,artist,Imogen Heap,28,39,-1.0
2132,414,2018-12-24 15:42:44,gold standard,service,spotify,43,50,-1.0
2133,414,2018-12-24 15:42:44,classification,year,2004,20,24,0.9945207929664094
2134,414,2018-12-24 15:42:44,classification,artist,imogen heap,28,39,0.9519669183512932
2135,414,2018-12-24 15:42:44,classification,service,spotify,43,50,0.8233905017564233
2136,415,2018-12-24 15:42:44,gold standard,year,seventies,5,14,-1.0
2137,415,2018-12-24 15:42:44,classification,year,seventies,5,14,0.8869305729098277
2138,416,2018-12-24 15:42:44,gold standard,artist,sean yseult,27,38,-1.0
2139,416,2018-12-24 15:42:44,gold standard,sort,top-50,59,65,-1.0
2140,416,2018-12-24 15:42:44,classification,music_item,artist,20,26,0.640850118822004
2141,416,2018-12-24 15:42:44,classification,artist,sean yseult,27,38,0.3279590056802576
2142,417,2018-12-24 15:42:44,gold standard,artist,Jd Natasha,14,24,-1.0
2143,417,2018-12-24 15:42:44,gold standard,year,thirties,36,44,-1.0
2144,417,2018-12-24 15:42:44,classification,restaurant_name,jd natasha did,14,28,0.11473156581633653
2145,417,2018-12-24 15:42:44,classification,year,thirties,36,44,0.9278224547045527
2146,418,2018-12-24 15:42:44,gold standard,service,Netflix,15,22,-1.0
2147,418,2018-12-24 15:42:44,classification,service,netflix,15,22,0.9704532136504678
2148,419,2018-12-24 15:42:44,gold standard,year,nineties,0,8,-1.0
2149,419,2018-12-24 15:42:44,gold standard,service,Zvooq,18,23,-1.0
2150,419,2018-12-24 15:42:44,classification,service,zvooq,18,23,0.9467496909902922
2151,420,2018-12-24 15:42:44,gold standard,service,itunes,5,11,-1.0
2152,420,2018-12-24 15:42:44,gold standard,artist,Ben Burnley,21,32,-1.0
2153,420,2018-12-24 15:42:44,gold standard,album,Ready To Die,33,45,-1.0
2154,420,2018-12-24 15:42:44,classification,service,itunes,5,11,0.942119337632827
2155,420,2018-12-24 15:42:44,classification,artist,ben burnley,21,32,0.4035134603263256
2156,421,2018-12-24 15:42:44,gold standard,music_item,ep,8,10,-1.0
2157,421,2018-12-24 15:42:44,gold standard,artist,Zak Starkey,14,25,-1.0
2158,421,2018-12-24 15:42:44,classification,music_item,ep,8,10,0.9797480832748181
2159,421,2018-12-24 15:42:44,classification,artist,zak starkey,14,25,0.9282030152429946
2160,422,2018-12-24 15:42:44,gold standard,music_item,album,8,13,-1.0
2161,422,2018-12-24 15:42:44,gold standard,artist,Nithyasree Mahadevan,19,39,-1.0
2162,422,2018-12-24 15:42:44,classification,music_item,album,8,13,0.9950447814194265
2163,422,2018-12-24 15:42:44,classification,artist,nithyasree mahadevan,19,39,0.9655618885220076
2164,423,2018-12-24 15:42:44,gold standard,service,Youtube,33,40,-1.0
2165,423,2018-12-24 15:42:44,classification,service,youtube,33,40,0.9856591280113164
2166,424,2018-12-24 15:42:44,gold standard,service,Iheart,29,35,-1.0
2167,424,2018-12-24 15:42:44,classification,service,iheart,29,35,0.6498737414437166
2168,425,2018-12-24 15:42:44,gold standard,playlist,Trance Life,5,16,-1.0
2169,425,2018-12-24 15:42:44,gold standard,service,Zvooq,20,25,-1.0
2170,425,2018-12-24 15:42:44,classification,artist,trance life,5,16,0.5022643389640438
2171,425,2018-12-24 15:42:44,classification,service,zvooq,20,25,0.9584822217752584
2172,426,2018-12-24 15:42:44,gold standard,music_item,concerto,16,24,-1.0
2173,426,2018-12-24 15:42:44,gold standard,service,Zvooq,28,33,-1.0
2174,426,2018-12-24 15:42:44,gold standard,year,1978,39,43,-1.0
2175,426,2018-12-24 15:42:44,gold standard,artist,Ginger Pooley,47,60,-1.0
2176,426,2018-12-24 15:42:44,classification,music_item,concerto,16,24,0.6551582888110934
2177,426,2018-12-24 15:42:44,classification,service,zvooq,28,33,0.9589247520915344
2178,426,2018-12-24 15:42:44,classification,year,1978,39,43,0.9919840060449464
2179,426,2018-12-24 15:42:44,classification,artist,ginger pooley,47,60,0.9453993127519416
2180,427,2018-12-24 15:42:44,gold standard,track,All Things Must Pass,5,25,-1.0
2181,427,2018-12-24 15:42:44,classification,playlist,all things must pass,5,25,0.2971009683190949
2182,428,2018-12-24 15:42:44,gold standard,artist,Allen Toussaint,26,41,-1.0
2183,428,2018-12-24 15:42:44,gold standard,year,fifties,51,58,-1.0
2184,428,2018-12-24 15:42:44,classification,artist,allen toussaint,26,41,0.9005908697409714
2185,428,2018-12-24 15:42:44,classification,year,fifties,51,58,0.9467323150682813
2186,429,2018-12-24 15:42:44,gold standard,service,Last Fm,8,15,-1.0
2187,429,2018-12-24 15:42:44,classification,service,last fm,8,15,0.9303359458363818
2188,430,2018-12-24 15:42:44,gold standard,music_item,song,7,11,-1.0
2189,430,2018-12-24 15:42:44,gold standard,artist,Rahsaan Patterson,15,32,-1.0
2190,430,2018-12-24 15:42:44,classification,music_item,song,7,11,0.9068493088100248
2191,430,2018-12-24 15:42:44,classification,artist,rahsaan patterson,15,32,0.9880513377376676
2192,431,2018-12-24 15:42:44,gold standard,track,Femme Fatale,5,17,-1.0
2193,431,2018-12-24 15:42:44,gold standard,artist,Bonobo,21,27,-1.0
2194,431,2018-12-24 15:42:44,classification,artist,bonobo,21,27,0.5344938480778069
2195,432,2018-12-24 15:42:44,gold standard,artist,anneliese van der pol,10,31,-1.0
2196,432,2018-12-24 15:42:44,gold standard,year,thirties,41,49,-1.0
2197,432,2018-12-24 15:42:44,gold standard,service,Groove Shark,53,65,-1.0
2198,432,2018-12-24 15:42:44,classification,artist,anneliese van der pol,10,31,0.2539167014478009
2199,432,2018-12-24 15:42:44,classification,year,thirties,41,49,0.9801710036719947
2200,432,2018-12-24 15:42:44,classification,service,groove shark,53,65,0.9339967457023381
2201,433,2018-12-24 15:42:44,gold standard,music_item,ep,23,25,-1.0
2202,433,2018-12-24 15:42:44,gold standard,year,1998,31,35,-1.0
2203,433,2018-12-24 15:42:44,classification,music_item,ep,23,25,0.9901853813530227
2204,433,2018-12-24 15:42:44,classification,year,1998,31,35,0.9892991148709521
2205,434,2018-12-24 15:42:44,gold standard,artist,Paul Mccartney,5,19,-1.0
2206,434,2018-12-24 15:42:44,classification,artist,paul mccartney,5,19,0.897700966679425
2207,435,2018-12-24 15:42:44,gold standard,album,Jill Sobule,5,16,-1.0
2208,435,2018-12-24 15:42:44,gold standard,music_item,album,17,22,-1.0
2209,435,2018-12-24 15:42:44,classification,artist,jill sobule,5,16,0.5228645205081762
2210,435,2018-12-24 15:42:44,classification,music_item,album,17,22,0.8859011175957459
2211,436,2018-12-24 15:42:44,gold standard,music_item,chant,5,10,-1.0
2212,436,2018-12-24 15:42:44,gold standard,year,1973,18,22,-1.0
2213,436,2018-12-24 15:42:44,classification,music_item,chant,5,10,0.7652600617903809
2214,436,2018-12-24 15:42:44,classification,year,1973,18,22,0.9884686806303825
2215,437,2018-12-24 15:42:44,gold standard,playlist,90s Pop Rock Essentials,20,43,-1.0
2216,437,2018-12-24 15:42:44,classification,playlist,90s pop rock essentials,20,43,0.34559157337012364
2217,438,2018-12-24 15:42:44,gold standard,track,Have You Met Miss Jones,5,28,-1.0
2218,438,2018-12-24 15:42:44,gold standard,artist,Nicole,32,38,-1.0
2219,438,2018-12-24 15:42:44,gold standard,service,Google Music,44,56,-1.0
2220,438,2018-12-24 15:42:44,classification,artist,nicole,32,38,0.474461354075772
2221,438,2018-12-24 15:42:44,classification,service,google music,44,56,0.9247438338397608
2222,439,2018-12-24 15:42:44,gold standard,music_item,chant,5,10,-1.0
2223,439,2018-12-24 15:42:44,gold standard,artist,Nigger Kojak,14,26,-1.0
2224,439,2018-12-24 15:42:44,gold standard,service,Itunes,30,36,-1.0
2225,439,2018-12-24 15:42:44,classification,music_item,chant,5,10,0.9590448189635042
2226,439,2018-12-24 15:42:44,classification,artist,nigger kojak,14,26,0.9762628256526755
2227,439,2018-12-24 15:42:44,classification,service,itunes,30,36,0.9870012583340302
2228,440,2018-12-24 15:42:44,gold standard,year,sixties,10,17,-1.0
2229,440,2018-12-24 15:42:44,gold standard,service,Google Music,27,39,-1.0
2230,440,2018-12-24 15:42:44,classification,year,sixties,10,17,0.9187132694388965
2231,440,2018-12-24 15:42:44,classification,service,google music,27,39,0.9417999828852285
2232,441,2018-12-24 15:42:44,gold standard,year,fifties,7,14,-1.0
2233,441,2018-12-24 15:42:44,gold standard,music_item,album,15,20,-1.0
2234,441,2018-12-24 15:42:44,gold standard,artist,Dj Yoda,26,33,-1.0
2235,441,2018-12-24 15:42:44,gold standard,service,Last Fm,37,44,-1.0
2236,441,2018-12-24 15:42:44,classification,year,fifties,7,14,0.9639498351255268
2237,441,2018-12-24 15:42:44,classification,music_item,album,15,20,0.9903222398710912
2238,441,2018-12-24 15:42:44,classification,artist,dj yoda,26,33,0.9465459360474088
2239,441,2018-12-24 15:42:44,classification,service,last fm,37,44,0.9250535728916127
2240,442,2018-12-24 15:42:44,gold standard,playlist,ecstatic,15,23,-1.0
2241,442,2018-12-24 15:42:44,classification,playlist,ecstatic,15,23,0.8431819293605989
2242,443,2018-12-24 15:42:44,gold standard,service,deezer,5,11,-1.0
2243,443,2018-12-24 15:42:44,gold standard,album,Curtain Call: The Hits,21,43,-1.0
2244,443,2018-12-24 15:42:44,gold standard,artist,Junichi Okada,47,60,-1.0
2245,443,2018-12-24 15:42:44,classification,service,deezer,5,11,0.9534269245423634
2246,443,2018-12-24 15:42:44,classification,track,curtain call : the hits,21,43,0.2850448965458956
2247,443,2018-12-24 15:42:44,classification,artist,junichi okada,47,60,0.7735375837195473
2248,444,2018-12-24 15:42:44,gold standard,artist,Jamie Robertson,11,26,-1.0
2249,444,2018-12-24 15:42:44,gold standard,album,Handover,29,37,-1.0
2250,444,2018-12-24 15:42:44,gold standard,service,vimeo ,41,47,-1.0
2251,444,2018-12-24 15:42:44,classification,artist,jamie robertson,11,26,0.9019744266196902
2252,444,2018-12-24 15:42:44,classification,service,vimeo,41,46,0.9907307168966275
2253,445,2018-12-24 15:42:44,gold standard,year,sixties,7,14,-1.0
2254,445,2018-12-24 15:42:44,gold standard,music_item,soundtrack,15,25,-1.0
2255,445,2018-12-24 15:42:44,classification,year,sixties,7,14,0.5925954176053273
2256,445,2018-12-24 15:42:44,classification,music_item,soundtrack,15,25,0.38330300099709974
2257,446,2018-12-24 15:42:44,gold standard,playlist,This Is: Miles Davis,5,25,-1.0
2258,446,2018-12-24 15:42:44,gold standard,service,Lastfm,29,35,-1.0
2259,446,2018-12-24 15:42:44,classification,service,lastfm,29,35,0.9915724375568001
2260,447,2018-12-24 15:42:44,gold standard,album,Live In L.a,0,11,-1.0
2261,447,2018-12-24 15:42:44,gold standard,artist,Joseph Meyer,11,23,-1.0
2262,447,2018-12-24 15:42:44,classification,city,l.ajoseph meyer,8,23,0.31416742359698646
2263,448,2018-12-24 15:42:44,gold standard,sort,top twenty,9,19,-1.0
2264,448,2018-12-24 15:42:44,gold standard,artist,Hisham Abbas,20,32,-1.0
2265,448,2018-12-24 15:42:44,gold standard,service,Youtube,36,43,-1.0
2266,448,2018-12-24 15:42:44,classification,sort,top twenty,9,19,0.5371257731062129
2267,448,2018-12-24 15:42:44,classification,service,youtube,36,43,0.9789373819817593
2268,449,2018-12-24 15:42:44,gold standard,year,seventies,10,19,-1.0
2269,449,2018-12-24 15:42:44,gold standard,artist,Filipp Kirkorow,20,35,-1.0
2270,449,2018-12-24 15:42:44,classification,year,seventies,10,19,0.5765598547754902
2271,450,2018-12-24 15:42:44,gold standard,sort,most popular,9,21,-1.0
2272,450,2018-12-24 15:42:44,gold standard,artist,Puretone,22,30,-1.0
2273,451,2018-12-24 15:42:44,gold standard,artist,E-type,16,22,-1.0
2274,451,2018-12-24 15:42:44,classification,artist,e - type,16,22,0.8456952531159527
2275,452,2018-12-24 15:42:44,gold standard,artist,A.j. Pero,13,22,-1.0
2276,452,2018-12-24 15:42:44,gold standard,service,Groove Shark,26,38,-1.0
2277,452,2018-12-24 15:42:44,classification,service,groove shark,26,38,0.6864297433117238
2278,453,2018-12-24 15:42:44,gold standard,artist,Bob Burns,7,16,-1.0
2279,453,2018-12-24 15:42:44,gold standard,music_item,song,17,21,-1.0
2280,453,2018-12-24 15:42:44,classification,artist,bob burns,7,16,0.960422151932669
2281,453,2018-12-24 15:42:44,classification,music_item,song,17,21,0.9560028871501874
2282,454,2018-12-24 15:42:44,gold standard,artist,Leroi Moore,15,26,-1.0
2283,454,2018-12-24 15:42:44,gold standard,service,vimeo,30,35,-1.0
2284,454,2018-12-24 15:42:44,gold standard,music_item,song,47,51,-1.0
2285,454,2018-12-24 15:42:44,gold standard,track,Chance Of A Lifetime,52,72,-1.0
2286,454,2018-12-24 15:42:44,classification,artist,leroi moore,15,26,0.886652856821271
2287,454,2018-12-24 15:42:44,classification,service,vimeo,30,35,0.9896425775040724
2288,454,2018-12-24 15:42:44,classification,object_type,song,46,50,0.3865878922400039
2289,455,2018-12-24 15:42:44,gold standard,music_item,symphony,10,18,-1.0
2290,455,2018-12-24 15:42:44,gold standard,artist,David Lindley,30,43,-1.0
2291,455,2018-12-24 15:42:44,classification,music_item,symphony,10,18,0.8013239122387992
2292,455,2018-12-24 15:42:44,classification,artist,david lindley,30,43,0.9624994095155579
2293,456,2018-12-24 15:42:44,gold standard,service,Iheart,25,31,-1.0
2294,456,2018-12-24 15:42:44,gold standard,artist,Ari Gold,44,52,-1.0
2295,456,2018-12-24 15:42:44,gold standard,sort,last,53,57,-1.0
2296,456,2018-12-24 15:42:44,gold standard,music_item,album,58,63,-1.0
2297,456,2018-12-24 15:42:44,classification,service,iheart,25,31,0.8918139350142549
2298,456,2018-12-24 15:42:44,classification,music_item,artist,37,43,0.6674046265340584
2299,456,2018-12-24 15:42:44,classification,artist,ari gold,44,52,0.43619922138800743
2300,456,2018-12-24 15:42:44,classification,sort,last,53,57,0.43619922138800743
2301,456,2018-12-24 15:42:44,classification,music_item,album,58,63,0.8763432718463573
2302,457,2018-12-24 15:42:44,gold standard,music_item,them,15,19,-1.0
2303,457,2018-12-24 15:42:44,gold standard,artist,Murcof,36,42,-1.0
2304,457,2018-12-24 15:42:44,classification,music_item,them,15,19,0.9736468136901657
2305,457,2018-12-24 15:42:44,classification,music_item,artist,29,35,0.6854428320071672
2306,458,2018-12-24 15:42:44,gold standard,music_item,sound track,5,16,-1.0
2307,458,2018-12-24 15:42:44,gold standard,year,twenties,32,40,-1.0
2308,458,2018-12-24 15:42:44,classification,music_item,sound track,5,16,0.6347986396951093
2309,458,2018-12-24 15:42:44,classification,year,twenties,32,40,0.9373195962145575
2310,459,2018-12-24 15:42:44,gold standard,track,Dance With The Devil,5,25,-1.0
2311,459,2018-12-24 15:42:44,gold standard,artist,Mr. Lordi,29,38,-1.0
2312,459,2018-12-24 15:42:44,classification,track,dance with the devil,5,25,0.544645661796095
2313,459,2018-12-24 15:42:44,classification,artist,mr . lordi,29,38,0.6324105652176003
2314,460,2018-12-24 15:42:44,gold standard,year,1996,16,20,-1.0
2315,460,2018-12-24 15:42:44,classification,year,1996,16,20,0.9897101479966646
2316,461,2018-12-24 15:42:44,gold standard,service,Itunes,6,12,-1.0
2317,461,2018-12-24 15:42:44,gold standard,album,Dr. Lecter,22,32,-1.0
2318,461,2018-12-24 15:42:44,gold standard,artist,David Hodges,36,48,-1.0
2319,461,2018-12-24 15:42:44,classification,service,itunes,6,12,0.8935293405031306
2320,461,2018-12-24 15:42:44,classification,artist,david hodges,36,48,0.9351395645899043
2321,462,2018-12-24 15:42:44,gold standard,album,S.t.r.e.e.t. D.a.d,5,23,-1.0
2322,462,2018-12-24 15:42:44,gold standard,artist,Hiromitsu Agatsuma,30,48,-1.0
2323,462,2018-12-24 15:42:44,gold standard,service,Pandora,57,64,-1.0
2324,462,2018-12-24 15:42:44,classification,artist,hiromitsu agatsuma,30,48,0.7390477589308491
2325,462,2018-12-24 15:42:44,classification,service,pandora,57,64,0.8827383355354914
2326,463,2018-12-24 15:42:44,gold standard,music_item,movement,10,18,-1.0
2327,463,2018-12-24 15:42:44,gold standard,year,fourties,28,36,-1.0
2328,463,2018-12-24 15:42:44,classification,music_item,movement,10,18,0.9688712211818299
2329,463,2018-12-24 15:42:44,classification,year,fourties,28,36,0.962864441514179
