id,timestamp,sentence,gold_standard,classification,confidence,time
764,2019-01-24 15:34:22,Like to book a seat in Monaco for the Yankee Doodle Coffee Shop,BookRestaurant,BookRestaurant,0.976,0
765,2019-01-24 15:34:22,I want to book a table in a restaurant in Bouvet Island.,BookRestaurant,BookRestaurant,0.995,0
766,2019-01-24 15:34:22,I would like to book a restaurant for souvlaki cuisine in the state of NE,BookRestaurant,BookRestaurant,0.991,0
767,2019-01-24 15:34:22,Book a reservation for 10 people at an oyster bar with a pool within the same area of Cowansburg for 10 Pm,BookRestaurant,BookRestaurant,0.982,0
768,2019-01-24 15:34:22,Book a reservation for velma ana and rebecca for an american pizzeria at 5 Am in MA,BookRestaurant,BookRestaurant,0.992,0
769,2019-01-24 15:34:22,Book a spot for 4 in Oklahoma at South Street Diner,BookRestaurant,BookRestaurant,0.998,0
770,2019-01-24 15:34:22,Book a reservation for my mommy and I at a restaurant in Central African Republic,BookRestaurant,BookRestaurant,0.998,0
771,2019-01-24 15:34:22,Book a reservation for five people for a tatar taverna in Sargents,BookRestaurant,BookRestaurant,0.999,0
772,2019-01-24 15:34:22,phyllis ward and veronica need a table at a restaurant in 152 days,BookRestaurant,BookRestaurant,0.973,0
773,2019-01-24 15:34:22,Book a reservation for ten at a restaurant in Ohio,BookRestaurant,BookRestaurant,1.0,0
774,2019-01-24 15:34:22,I want to book a tea house that serves salade far from here at Midnight in Panama for two people.,BookRestaurant,BookRestaurant,0.941,0
775,2019-01-24 15:34:22,I want to book a food truck for seven people in the Republic of the Congo.,BookRestaurant,BookRestaurant,0.841,0
776,2019-01-24 15:34:22,I want to book a restaurant for ten people.,BookRestaurant,BookRestaurant,0.994,0
777,2019-01-24 15:34:22,Lets eat near Oakfield 17 seconds from now at Ted Peters Famous Smoked Fish,BookRestaurant,BookRestaurant,0.658,0
778,2019-01-24 15:34:22,Book sot for 7 at a restaurant that serves european in Stringtown on Feb. the 28th 2034,BookRestaurant,BookRestaurant,0.981,0
779,2019-01-24 15:34:22,book a restaurant for six at an outdoor cafe in Åland,BookRestaurant,BookRestaurant,1.0,0
780,2019-01-24 15:34:22,Book a table for 12 am. at our step mother's secondary residence within walking distance for one,BookRestaurant,BookRestaurant,0.939,0
781,2019-01-24 15:34:22,Please book me a table at a pizzeria with a parking facility in Ghana.,BookRestaurant,BookRestaurant,0.991,0
782,2019-01-24 15:34:22,book spot for four at a indoor pub within the same area of Louisiana in one minute ,BookRestaurant,BookRestaurant,0.966,0
783,2019-01-24 15:34:22,Please book me a restaurant,BookRestaurant,BookRestaurant,0.998,0
784,2019-01-24 15:34:22,Book a reservation for me and my step brother at AMT Coffee in Lakemoor,BookRestaurant,BookRestaurant,0.995,0
785,2019-01-24 15:34:22,I want to book a churrascaria in Romeoville at ten a.m for four people.,BookRestaurant,BookRestaurant,0.981,0
786,2019-01-24 15:34:22,table for 5 A.m. at Baker's Keyboard Lounge,BookRestaurant,BookRestaurant,0.997,0
787,2019-01-24 15:34:22,Please book me a table at a bistro which serves lorna doone.,BookRestaurant,BookRestaurant,0.997,0
788,2019-01-24 15:34:22,I want to book a restaurant for six people in Wagstaff AK.,BookRestaurant,BookRestaurant,0.989,0
789,2019-01-24 15:34:22,I would like to book a highly rated restaurant for a party of ten.,BookRestaurant,BookRestaurant,0.952,0
790,2019-01-24 15:34:22,I want to book a sundanese gastropub nearby in Texas for 3 people on 5/20/2025.,BookRestaurant,BookRestaurant,0.987,0
791,2019-01-24 15:34:22,book a party of five at Seagoville for 06:42,BookRestaurant,BookRestaurant,0.957,0
792,2019-01-24 15:34:22,Book spot for 9 at Thurmont,BookRestaurant,BookRestaurant,0.998,0
793,2019-01-24 15:34:22,I want to book a restaurant in sixteen seconds for 5 people in Gold Point Montana.,BookRestaurant,BookRestaurant,0.963,0
794,2019-01-24 15:34:22,I want to eat in Ramona,BookRestaurant,GetWeather,0.632,0
795,2019-01-24 15:34:22,book a party at their campus within the same area for churrascaria,BookRestaurant,BookRestaurant,0.995,0
796,2019-01-24 15:34:22,Book me a reservation for a party of 3 at a pub in Northern Mariana Islands,BookRestaurant,BookRestaurant,0.996,0
797,2019-01-24 15:34:22,I want to book a bougatsa restaurant in next year nearby Penn for three people.,BookRestaurant,BookRestaurant,0.979,0
798,2019-01-24 15:34:22,Book a reservation for nine people at the best pub nearby Tangier in six months,BookRestaurant,BookRestaurant,0.993,0
799,2019-01-24 15:34:22,need a table somewhere in Quarryville 14 hours from now,BookRestaurant,BookRestaurant,0.551,0
800,2019-01-24 15:34:22,Wish to find the movie the Heart Beat,SearchCreativeWork,SearchScreeningEvent,0.708,0
801,2019-01-24 15:34:22,Please look up the TV show Vanity.,SearchCreativeWork,SearchCreativeWork,0.997,0
802,2019-01-24 15:34:22,Get me the Elvis' Christmas Album TV show.,SearchCreativeWork,SearchCreativeWork,0.974,0
803,2019-01-24 15:34:22,Please find me the saga The Deep Six.,SearchCreativeWork,SearchCreativeWork,0.996,0
804,2019-01-24 15:34:22,Wish to see the photograph with the name Live: Right Here,SearchCreativeWork,SearchCreativeWork,0.901,0
805,2019-01-24 15:34:22,Looking for a novel called Death March,SearchCreativeWork,SearchCreativeWork,0.959,0
806,2019-01-24 15:34:22,Can you find me the work The Curse of Oak Island?,SearchCreativeWork,SearchCreativeWork,0.987,0
807,2019-01-24 15:34:22,Please get me The Sacred and Profane Love Machine game.,SearchCreativeWork,SearchCreativeWork,0.818,0
808,2019-01-24 15:34:22,Need a creative work called Hit by Love,SearchCreativeWork,PlayMusic,0.499,0
809,2019-01-24 15:34:22,search for the trailer for The Office,SearchCreativeWork,SearchCreativeWork,0.999,0
810,2019-01-24 15:34:22,Looking for a creative work called Plant Ecology,SearchCreativeWork,SearchCreativeWork,0.989,0
811,2019-01-24 15:34:22,Find the television show To Me,SearchCreativeWork,SearchCreativeWork,0.999,0
812,2019-01-24 15:34:22,Can you please find me the saga Chump Change?,SearchCreativeWork,SearchCreativeWork,0.998,0
813,2019-01-24 15:34:22,Can you find me The Ridiculous 6 book?,SearchCreativeWork,SearchCreativeWork,0.971,0
814,2019-01-24 15:34:22,Please fine me the TV series Now We Are Married.,SearchCreativeWork,SearchCreativeWork,0.982,0
815,2019-01-24 15:34:22,Please look up the work Bachelor Pad.,SearchCreativeWork,SearchCreativeWork,0.98,0
816,2019-01-24 15:34:22,Please help me find the Late Night Heartbroken Blues television show.,SearchCreativeWork,SearchCreativeWork,0.988,0
817,2019-01-24 15:34:22,Please help me find Bend It Like Beckham the Musical.,SearchCreativeWork,SearchCreativeWork,0.935,0
818,2019-01-24 15:34:22,Please look up the TV series Parables for Wooden Ears.,SearchCreativeWork,SearchCreativeWork,0.978,0
819,2019-01-24 15:34:22,Can you find me Hey Man?,SearchCreativeWork,SearchCreativeWork,0.996,0
820,2019-01-24 15:34:22,Please search for Switched.,SearchCreativeWork,SearchCreativeWork,0.993,0
821,2019-01-24 15:34:22,Can you get me the Controlled Conversations TV series?,SearchCreativeWork,SearchCreativeWork,0.948,0
822,2019-01-24 15:34:22,Please look up the song The Mad Magician.,SearchCreativeWork,SearchCreativeWork,0.932,0
823,2019-01-24 15:34:22,Please search for the TV show The Best of White Lion.,SearchCreativeWork,SearchCreativeWork,0.998,0
824,2019-01-24 15:34:22,Please find me Phineas Redux.,SearchCreativeWork,SearchCreativeWork,1.0,0
825,2019-01-24 15:34:22,Get me the Procession of Ants TV show.,SearchCreativeWork,SearchCreativeWork,0.711,0
826,2019-01-24 15:34:22,Looking for a game called Phinally Phamous,SearchCreativeWork,SearchCreativeWork,0.706,0
827,2019-01-24 15:34:22,Can you search the Daring Youth saga?,SearchCreativeWork,SearchCreativeWork,0.998,0
828,2019-01-24 15:34:22,look for the book The Girl Who Was Plugged In ,SearchCreativeWork,SearchCreativeWork,0.667,0
829,2019-01-24 15:34:22,Find me a TV show called Baby Blue,SearchCreativeWork,SearchCreativeWork,0.995,0
830,2019-01-24 15:34:22,Search for Appalachian Journey,SearchCreativeWork,SearchCreativeWork,0.989,0
831,2019-01-24 15:34:22,Look for the television show Meet the Prince,SearchCreativeWork,SearchCreativeWork,0.961,0
832,2019-01-24 15:34:22,Can you find me Cracks the Safe?,SearchCreativeWork,SearchCreativeWork,0.998,0
833,2019-01-24 15:34:22,Please help me search the Hell Money saga.,SearchCreativeWork,SearchCreativeWork,1.0,0
834,2019-01-24 15:34:22,Get me the Secret South song.,SearchCreativeWork,SearchCreativeWork,0.758,0
835,2019-01-24 15:34:22,Can you find me the work titled Music for Millions?,SearchCreativeWork,SearchCreativeWork,0.986,0
836,2019-01-24 15:34:22,Please search for the painting titled This Is the Night.,SearchCreativeWork,SearchCreativeWork,0.997,0
837,2019-01-24 15:34:22,Could you locate the Epic Conditions picture?,SearchCreativeWork,SearchCreativeWork,0.99,0
838,2019-01-24 15:34:22,get me the trailer of Good Morning Sunshine,SearchCreativeWork,SearchCreativeWork,0.924,0
839,2019-01-24 15:34:22,Please search the An Introduction to Karl Marx painting.,SearchCreativeWork,SearchCreativeWork,0.966,0
840,2019-01-24 15:34:22,Can you find me the Blue Spring trailer?,SearchCreativeWork,SearchCreativeWork,0.999,0
841,2019-01-24 15:34:22,Could you find the TV series The Approach,SearchCreativeWork,SearchCreativeWork,1.0,0
842,2019-01-24 15:34:22,Search for the TV show A Lawless Street.,SearchCreativeWork,SearchCreativeWork,0.939,0
843,2019-01-24 15:34:22,Please look up Three Essays on the Theory of Sexuality show.,SearchCreativeWork,SearchCreativeWork,0.855,0
844,2019-01-24 15:34:22,Please get me the Compulsive Disclosure song.,SearchCreativeWork,SearchCreativeWork,0.689,0
845,2019-01-24 15:34:22,Can you look up the Molecular Oncology saga?,SearchCreativeWork,SearchCreativeWork,0.962,0
846,2019-01-24 15:34:22,Search for The Sound of One Hand Clapping,SearchCreativeWork,SearchCreativeWork,0.925,0
847,2019-01-24 15:34:22,Find the creative work Deadly Weapons,SearchCreativeWork,SearchCreativeWork,1.0,0
848,2019-01-24 15:34:22,Need the creative work called The Logic of Scientific Discovery,SearchCreativeWork,SearchCreativeWork,0.986,0
849,2019-01-24 15:34:22,Can you find me the National Anthem of the Ancient Britons television show?,SearchCreativeWork,SearchCreativeWork,0.994,0
850,2019-01-24 15:34:22,Can you please find me the Harry Hood saga?,SearchCreativeWork,SearchCreativeWork,1.0,0
851,2019-01-24 15:34:22,Can you find me the work Bible translations into Hawaii Pidgin?,SearchCreativeWork,SearchCreativeWork,0.986,0
852,2019-01-24 15:34:22,Please look up and find me Monty Python Live at the Hollywood Bowl.,SearchCreativeWork,SearchCreativeWork,0.858,0
853,2019-01-24 15:34:22,Please search for Mary.,SearchCreativeWork,SearchCreativeWork,0.998,0
854,2019-01-24 15:34:22,Please search the game ATLA: All This Life Allows.,SearchCreativeWork,SearchCreativeWork,0.983,0
855,2019-01-24 15:34:22,Find me the novel with the name To Lose My Life…,SearchCreativeWork,SearchCreativeWork,0.953,0
856,2019-01-24 15:34:22,Looking for a song with the title of Live at the Kings Center,SearchCreativeWork,SearchCreativeWork,0.838,0
857,2019-01-24 15:34:22,Can you find the American Bison photograph?,SearchCreativeWork,SearchCreativeWork,0.997,0
858,2019-01-24 15:34:22,Can you find me the Free for All show?,SearchCreativeWork,SearchCreativeWork,0.999,0
859,2019-01-24 15:34:22,Please find me the Olympia 74 soundtrack.,SearchCreativeWork,SearchCreativeWork,0.961,0
860,2019-01-24 15:34:22,Look for the album Slave to the Grind,SearchCreativeWork,SearchCreativeWork,0.746,0
861,2019-01-24 15:34:22,Please find me the Projekt: The New Face of Goth.,SearchCreativeWork,SearchCreativeWork,0.983,0
862,2019-01-24 15:34:22,Can you get me the Message from God saga?,SearchCreativeWork,SearchCreativeWork,0.971,0
863,2019-01-24 15:34:22,Find me the soundtrack A Honeymoon Adventure,SearchCreativeWork,SearchCreativeWork,0.996,0
864,2019-01-24 15:34:22,Please get me The Henderson Kids saga.,SearchCreativeWork,SearchCreativeWork,0.952,0
865,2019-01-24 15:34:22,Find the movie Splendor in the Grass,SearchCreativeWork,SearchCreativeWork,0.769,0
866,2019-01-24 15:34:22,Am looking for a book with the title Free to Play,SearchCreativeWork,SearchCreativeWork,0.878,0
867,2019-01-24 15:34:22,Look for the TV series Jersey Boys,SearchCreativeWork,SearchCreativeWork,0.997,0
868,2019-01-24 15:34:22,Can you search the book Paris - When It Sizzles?,SearchCreativeWork,SearchCreativeWork,0.991,0
869,2019-01-24 15:34:22,Looking for a painting with the title With You,SearchCreativeWork,SearchCreativeWork,0.999,0
870,2019-01-24 15:34:22,Please find me the Classified book.,SearchCreativeWork,SearchCreativeWork,0.998,0
871,2019-01-24 15:34:22,Look for the show V-The New Mythology Suite,SearchCreativeWork,SearchCreativeWork,0.978,0
872,2019-01-24 15:34:22,Find the creative work Face Down,SearchCreativeWork,SearchCreativeWork,0.999,0
873,2019-01-24 15:34:22,Find Four Songs,SearchCreativeWork,SearchCreativeWork,0.62,0
874,2019-01-24 15:34:22,Find me the soundtrack Live at the Greek Theatre,SearchCreativeWork,SearchCreativeWork,0.502,0
875,2019-01-24 15:34:22,Please search for the television show Episodi di The Blacklist.,SearchCreativeWork,SearchCreativeWork,0.998,0
876,2019-01-24 15:34:22,Find a creative work called Fire in the Hole,SearchCreativeWork,SearchCreativeWork,0.971,0
877,2019-01-24 15:34:22,Looking for the picture with the name of Who Made Stevie Crye?,SearchCreativeWork,SearchCreativeWork,0.941,0
878,2019-01-24 15:34:22,Look for the album Wolves Within,SearchCreativeWork,SearchCreativeWork,0.949,0
879,2019-01-24 15:34:22,Find the album Orphan Girl at the Cemetery,SearchCreativeWork,SearchCreativeWork,0.935,0
880,2019-01-24 15:34:22,Please find me the Journal of the British Astronomical Association movie.,SearchCreativeWork,SearchCreativeWork,0.994,0
881,2019-01-24 15:34:22,Find the TV show The Daydreamer,SearchCreativeWork,SearchCreativeWork,0.971,0
882,2019-01-24 15:34:22,Can you please get me the book Dracula 5: The Blood Legacy?,SearchCreativeWork,SearchCreativeWork,0.989,0
883,2019-01-24 15:34:22,Please look up the novel Live to Dance.,SearchCreativeWork,SearchCreativeWork,0.932,0
884,2019-01-24 15:34:22,Please find me the video game titled 20 Hours in America.,SearchCreativeWork,SearchCreativeWork,0.893,0
885,2019-01-24 15:34:22,Find the creative work The Devil in Stitches,SearchCreativeWork,SearchCreativeWork,0.989,0
886,2019-01-24 15:34:22,Please look up the work Prophets.,SearchCreativeWork,SearchCreativeWork,0.995,0
887,2019-01-24 15:34:22,I'm looking for Welcome to the Canteen,SearchCreativeWork,BookRestaurant,0.763,0
888,2019-01-24 15:34:22,Please search for the Journal of Official Statistics show.,SearchCreativeWork,SearchCreativeWork,0.997,0
889,2019-01-24 15:34:22,Please look up Show-Biz Blues photograph.,SearchCreativeWork,SearchCreativeWork,0.996,0
890,2019-01-24 15:34:22,Please search the Woodsmen of the West.,SearchCreativeWork,SearchCreativeWork,0.997,0
891,2019-01-24 15:34:22,Can you find the creative works associated with Caryl & Marilyn: Real Friends,SearchCreativeWork,SearchCreativeWork,0.958,0
892,2019-01-24 15:34:22,Please get me the Dead Soul saga.,SearchCreativeWork,SearchCreativeWork,0.996,0
893,2019-01-24 15:34:22,Please search the Live from Leeds album.,SearchCreativeWork,SearchCreativeWork,0.769,0
894,2019-01-24 15:34:22,Please look up the Johnny English - La rinascita painting.,SearchCreativeWork,SearchCreativeWork,0.963,0
895,2019-01-24 15:34:22,Can you find me The Sword with No Name trailer?,SearchCreativeWork,SearchCreativeWork,1.0,0
896,2019-01-24 15:34:22,I wish to watch The Fold trailer please search.,SearchCreativeWork,SearchCreativeWork,0.91,0
897,2019-01-24 15:34:22,Can you find me the ALMOST HUMAN painting?,SearchCreativeWork,SearchCreativeWork,1.0,0
898,2019-01-24 15:34:22,Please find me the work Serious Awesomeness!.,SearchCreativeWork,SearchCreativeWork,0.997,0
899,2019-01-24 15:34:22,Search for the game Difficult Loves,SearchCreativeWork,SearchCreativeWork,0.968,0
900,2019-01-24 15:34:22,rate this album four out of 6 stars,RateBook,RateBook,1.0,0
901,2019-01-24 15:34:22,Give this textbook four stars.,RateBook,RateBook,0.988,0
902,2019-01-24 15:34:22,rate A Twist in the Tale zero out of 6 points,RateBook,RateBook,1.0,0
903,2019-01-24 15:34:22,Rate The children of Niobe 1 out of 6 points.,RateBook,RateBook,1.0,0
904,2019-01-24 15:34:22,Give zero stars to Halo: Ghosts of Onyx,RateBook,RateBook,0.982,0
905,2019-01-24 15:34:22,give this novel a score of 5,RateBook,RateBook,0.998,0
906,2019-01-24 15:34:22,Give the current series four of 6 points.,RateBook,RateBook,1.0,0
907,2019-01-24 15:34:22,Give 4 out of 6 points to The Spirit Ring chronicle,RateBook,RateBook,0.999,0
908,2019-01-24 15:34:22,Give two stars out of 6 to 36 Children,RateBook,RateBook,0.999,0
909,2019-01-24 15:34:22,Rate The Sneetches and Other Stories a three,RateBook,RateBook,0.886,0
910,2019-01-24 15:34:22,Rate the current series four stars.,RateBook,RateBook,1.0,0
911,2019-01-24 15:34:22,rate this book a 4 out of 6,RateBook,RateBook,0.997,0
912,2019-01-24 15:34:22,rate the current novel 5 of 6 stars,RateBook,RateBook,1.0,0
913,2019-01-24 15:34:22,Rate this book a 1 ,RateBook,RateBook,0.988,0
914,2019-01-24 15:34:22,Give zero out of 6 to the current album,RateBook,RateBook,0.968,0
915,2019-01-24 15:34:22,Give this album 5 points.,RateBook,RateBook,0.989,0
916,2019-01-24 15:34:22,Rate The Mystery of the Tolling Bell series 4 stars.,RateBook,RateBook,0.951,0
917,2019-01-24 15:34:22,Give the current novel two stars.,RateBook,RateBook,0.989,0
